Student ID,First Name,Last Name,Age,Gender,Status,Enrollment Date,Degree,Faculty,Subjects,E-Library Book ID,Cluster
S001,Eddie,Henry,29,1,0,2023-05-03,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B028,3
S002,Scott,Maynard,21,0,0,2022-10-08,5,2,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B005,2
S003,Shawn,Alvarado,18,0,1,2022-02-26,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B021,3
S004,James,Rosario,25,0,1,2024-01-09,2,2,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B018,2
S005,Michelle,Oconnor,27,0,0,2022-05-06,6,2,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B011,2
S006,Anna,Munoz,21,1,0,2023-04-07,2,2,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022,2
S007,Kathryn,Reid,28,0,0,2024-03-30,6,2,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B026,2
S008,Natalie,Gomez,26,0,1,2023-04-02,6,2,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B038,2
S009,Michelle,Odom,19,1,1,2022-04-05,4,2,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040,2
S010,Tristan,Martin,20,0,0,2023-04-29,1,1,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B008,1
S011,Steven,Boyd,21,1,1,2022-08-13,5,2,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B034,2
S012,Brian,Blevins,30,0,0,2023-08-20,1,1,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B033,1
S013,Matthew,Baker,18,0,1,2023-04-23,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B024,3
S014,Patrick,Clark,30,0,0,2023-06-07,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B001,3
S015,Katie,Robinson,29,1,1,2022-02-13,2,2,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022,2
S016,Collin,Mcintosh,23,1,1,2023-09-19,7,0,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017,0
S017,Jack,Torres,29,0,0,2023-11-05,7,0,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B010,0
S018,Diana,Armstrong,30,0,0,2023-03-31,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B028,3
S019,Kenneth,Barnett,29,0,0,2023-11-17,6,2,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B038,2
S020,Jennifer,Horton,30,1,1,2022-06-19,2,2,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B031,2
S021,Richard,Snyder,23,0,0,2023-01-11,3,2,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007,2
S022,Katelyn,Fuller,25,1,0,2025-01-01,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B027,3
S023,Melinda,Hayes,24,1,0,2024-12-09,0,3,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B015,3
S024,Brandy,Strickland,25,1,0,2024-03-31,1,1,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B029,1
S025,Andrew,Lee,29,0,0,2023-11-18,7,0,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B014,0
S026,Lee,Turner,30,1,0,2023-03-11,5,2,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B034,2
S027,Elizabeth,Potter,18,0,0,2024-06-16,7,0,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017,0
S028,Chase,Wolf,26,1,0,2023-12-18,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B015,3
S029,Angel,Daugherty,29,0,0,2024-03-10,4,2,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040,2
